,percents,count_won,starting_player
1399,"[0.7108638301119578, 0.39864745416355796, 0.5975580274909175, 0.4461219923095719, 0.5593740235060041, 0.4627743315373856, 0.476056338028169, 0.49556143542252357]",3,Democrat
1400,"[0.7052826489489162, 0.396245360999978, 0.6696668397535755, 0.46597148823180634, 0.47173278907591565, 0.44509749890587263, 0.47558729220203305, 0.5072942608339038]",3,Democrat
1401,"[0.44930723206064843, 0.7154631135969453, 0.42164297715816723, 0.7034794893825066, 0.4393106625186943, 0.4628915836333744, 0.4725898470853062, 0.4969523890712246]",2,Republican
1402,"[0.40752851802870826, 0.709693286141294, 0.4521662228923903, 0.6888337009931018, 0.45552430439687913, 0.4682042664216104, 0.4871250166935316, 0.49671869427696286]",2,Republican
1403,"[0.44030164311461994, 0.6900867289907736, 0.44457697740797847, 0.6813806411949542, 0.437157888378488, 0.5219799423776312, 0.46629539241861384, 0.4951819499392847]",3,Republican
1404,"[0.43285906545131847, 0.7158616084890083, 0.4251827074084608, 0.6906142573443813, 0.44230502034050556, 0.4617895161264719, 0.5045681063122923, 0.49830837892312124]",3,Republican
1405,"[0.4021422397276754, 0.6528209900332435, 0.4009712735159388, 0.7024913586812018, 0.4497971454895178, 0.5738019941142882, 0.4594818246997104, 0.5013404469926209]",4,Republican
1406,"[0.6948169107045766, 0.3888417552900073, 0.7083933944440557, 0.4329060386158548, 0.5313069283153508, 0.45671012294478686, 0.4537648316887474, 0.49860909947812493]",3,Democrat
1407,"[0.7145586590673296, 0.41638610770326534, 0.7549854253520496, 0.41012958633410485, 0.5215215215215215, 0.44789996274519334, 0.45632735523179485, 0.45643293790576084]",3,Democrat
1408,"[0.4121760092958992, 0.7110797733959007, 0.42365878403246504, 0.7024649054935338, 0.45127542474276144, 0.46264373363190037, 0.5013335248473056, 0.50106570995479]",4,Republican
1409,"[0.4059115673640406, 0.6935170531871054, 0.4327462886404209, 0.702733423691472, 0.4529625364179426, 0.47128489153513015, 0.48895433987341363, 0.5064983363993173]",3,Republican
1410,"[0.44387070182016986, 0.6003070282777494, 0.45788804973847314, 0.6579649300891229, 0.4501131723699795, 0.5330339700030418, 0.5177150563529526, 0.5051509292610077]",5,Republican
1411,"[0.3730474689668519, 0.7281880036259275, 0.440909771558824, 0.7152310513978121, 0.4448932487016734, 0.5233384077269868, 0.45446698738514557, 0.4947818868222877]",3,Republican
1412,"[0.43969981965424876, 0.694653637207565, 0.43084114876276863, 0.5733154197330339, 0.4779165309992147, 0.5438219731353008, 0.48044760301330014, 0.5021976978991776]",4,Republican
1413,"[0.7123487955863976, 0.4160361811031632, 0.6662537264752837, 0.4301015780298108, 0.5602566729375826, 0.4506493587699388, 0.46649544414422156, 0.480481195055853]",3,Democrat
1414,"[0.6436666543728299, 0.37241423974895277, 0.6889828405966537, 0.45049639147475945, 0.5285254221400929, 0.47407027771549376, 0.5020504275465711, 0.5043953535306749]",5,Democrat
1415,"[0.6996813345825805, 0.4084091758534879, 0.7326944288736597, 0.42794903798601136, 0.5115972258777701, 0.4346584925652184, 0.44397872400233623, 0.5086512417191528]",4,Democrat
1416,"[0.6843992678745449, 0.43681634692184573, 0.6492763251225732, 0.43666102319694405, 0.5219838307393861, 0.4591050642289388, 0.46739496148612636, 0.5037430928165292]",4,Democrat
1417,"[0.4312612971416317, 0.6774849282636235, 0.4413387900904605, 0.63562849208739, 0.43943957462445155, 0.5367902993410935, 0.4631784284506551, 0.5222001634941026]",4,Republican
1418,"[0.39479938875068293, 0.7431977908847982, 0.42988051476632316, 0.7077780371421902, 0.45161925136405623, 0.4707053168057364, 0.48810374529445544, 0.49666959657501514]",2,Republican
1419,"[0.7530643671080998, 0.3527553605293393, 0.6270523754747567, 0.4468390432258733, 0.5691073279942301, 0.46292084956367063, 0.4924167969987168, 0.5035011779817355]",4,Democrat
1420,"[0.37034689282825856, 0.7624470103459521, 0.4310402578524932, 0.7119939215150786, 0.44610920806202753, 0.4726747829927356, 0.488032583110735, 0.5079981015788981]",3,Republican
1421,"[0.7024779983612379, 0.41635710905778317, 0.7318084403967525, 0.45374749834295386, 0.45883917251615697, 0.4611904708844962, 0.46437230754448056, 0.49639223560910306]",2,Democrat
1422,"[0.6811584879801977, 0.42679521723457425, 0.6321122538408416, 0.4291524083579613, 0.5821044189648922, 0.4538661738753246, 0.47507483419091034, 0.47662587117623395]",3,Democrat
1423,"[0.7396111123561093, 0.37002378577457223, 0.708107410616239, 0.4387193036257696, 0.5153433508791353, 0.4597482375033818, 0.4636320961183463, 0.47720725300796474]",3,Democrat
1424,"[0.443075583815904, 0.6981634435076368, 0.4059629184317207, 0.6827490594320927, 0.42019726133534113, 0.5344032736786204, 0.4935820645699113, 0.49032845862729524]",3,Republican
1425,"[0.40427946231316103, 0.7369116378604418, 0.4524749668751936, 0.6783845182544855, 0.4164651043813151, 0.5289481979615425, 0.4551428118929646, 0.5133100986390798]",4,Republican
1426,"[0.42973084988586946, 0.6846119170675974, 0.4498872007440567, 0.6808338296605122, 0.45231498671845993, 0.54343788873501, 0.4520022158911048, 0.47845292733348066]",3,Republican
1427,"[0.6955838696685435, 0.4219148457422871, 0.659381431848867, 0.43421859991454664, 0.4540061996912911, 0.46803145064943474, 0.5121525952108767, 0.5052491899191427]",4,Democrat
1428,"[0.7088172232664017, 0.39306076386848016, 0.6678966010154, 0.4480902671466648, 0.5340781382088217, 0.44224596619878276, 0.4729576597480344, 0.49880775454935766]",3,Democrat
1429,"[0.7110635152976293, 0.42879667433746566, 0.6873960509748032, 0.4357663844966193, 0.5242032632410221, 0.45881797323989953, 0.4627710311185655, 0.46530982021524186]",3,Democrat
1430,"[0.7014716794135306, 0.3752403142593156, 0.7163946029962274, 0.433145330366445, 0.5134229464430835, 0.454065104190611, 0.4780799229470163, 0.4987186041525801]",3,Democrat
1431,"[0.7022492599254968, 0.4074421679564142, 0.6344282323863557, 0.45569723541208335, 0.5234838190758806, 0.4706734962495441, 0.4859448901199404, 0.49996614026058456]",3,Democrat
1432,"[0.6981368738215531, 0.39163337077203514, 0.6416553515555818, 0.4517943172399503, 0.5218954533554412, 0.4590213186785674, 0.4846499057308002, 0.5053887109727442]",4,Democrat
1433,"[0.4194370743340195, 0.6695494598940211, 0.44119726915744706, 0.6233096574671664, 0.4555157554623257, 0.5691365345092598, 0.5101556904772658, 0.5028970157622578]",5,Republican
1434,"[0.7035370515112905, 0.4207774047414988, 0.7359914671091129, 0.4253026246572605, 0.42298529351599207, 0.47340382701456146, 0.48379822370247016, 0.5058429665414681]",3,Democrat
1435,"[0.38102319097338194, 0.6342898670391757, 0.43805244060720705, 0.6462454141973883, 0.4421531044251835, 0.5898614213798125, 0.47713341971520834, 0.5616500420965509]",4,Republican
1436,"[0.38415962142491455, 0.7255008219079102, 0.43653409410216826, 0.7010206096607616, 0.4608754015053454, 0.48112014162710226, 0.48164032570159604, 0.5058140507061472]",3,Republican
1437,"[0.4191022652561114, 0.7001703944956107, 0.43579358128992374, 0.6630868353154008, 0.4576101664999706, 0.5153623759393269, 0.4663506866652391, 0.49761336127763967]",3,Republican
1438,"[0.6198690440476345, 0.42934474764521424, 0.6608881823116892, 0.45017996804845345, 0.5250765205199925, 0.45590182443758825, 0.5208781176348709, 0.49630236398686745]",4,Democrat
1439,"[0.427852949651176, 0.7093290905126114, 0.43090111078218113, 0.5867642199669577, 0.4365762216432611, 0.5593264647636647, 0.5020277517664085, 0.49155585406965857]",4,Republican
1440,"[0.423859245777054, 0.7106045950093457, 0.4416416311655052, 0.7027115781572527, 0.4447395545560585, 0.523365986305409, 0.4566857142857143, 0.47050690945825185]",3,Republican
1441,"[0.6927836396194679, 0.43054329341636693, 0.7136165966157006, 0.43657542187505005, 0.45345350075288393, 0.45816441709988714, 0.4797280207597681, 0.5044988484613586]",3,Democrat
1442,"[0.714899863688791, 0.43974280826631534, 0.5597207660275206, 0.41830592232260055, 0.5962718026896843, 0.45313762108160854, 0.5111183996925543, 0.44429006452937836]",4,Democrat
1443,"[0.6934663698084165, 0.4240613584725657, 0.648067764904261, 0.4350825939445744, 0.5382867368749955, 0.43011756166478726, 0.5122863213572726, 0.47313761632873264]",4,Democrat
1444,"[0.6984562284106051, 0.41449271331627546, 0.662685222751179, 0.4580682785360779, 0.43776449360022845, 0.4833114840062926, 0.513370367701489, 0.5080196637660607]",4,Democrat
1445,"[0.41139348171036083, 0.7366733678576682, 0.4321864126805609, 0.7023159602514703, 0.4622274990520355, 0.4651824159898941, 0.46272614231422615, 0.508664249621742]",3,Republican
1446,"[0.39939722151217744, 0.6670290832343871, 0.42688718026295885, 0.644521094985506, 0.4568997272859535, 0.5570264474624732, 0.4816382934932816, 0.5246582546345426]",4,Republican
1447,"[0.7104630469723852, 0.42478921632673483, 0.720545910997247, 0.44274734769982393, 0.4491366564579153, 0.45320687202809024, 0.5117298195489223, 0.45756332592081383]",3,Democrat
1448,"[0.40857690586178647, 0.696717006613147, 0.4541936152503344, 0.5951635121315453, 0.45547916452885806, 0.565657797076298, 0.48523126149143964, 0.4923111781974003]",3,Republican
1449,"[0.7417030228890837, 0.3861039093948284, 0.6969555920016867, 0.440328197330739, 0.530049334728659, 0.4532612089827994, 0.4541451486573399, 0.4767204896152093]",3,Democrat
1450,"[0.36453487707588034, 0.7189616686519927, 0.4553392904257382, 0.6747497332758269, 0.45881041972836356, 0.5254488171006922, 0.4932487617241016, 0.49227646750354453]",3,Republican
1451,"[0.7602646465862245, 0.3855291264938514, 0.6818954124976402, 0.447159755621994, 0.4705372176509833, 0.481248011649683, 0.47936942782303604, 0.4904061533750703]",2,Democrat
1452,"[0.3579012210480206, 0.7608708424214384, 0.4251702673490383, 0.6803359941566234, 0.45604541541730537, 0.5198723408622122, 0.4784258138497802, 0.5104149308448592]",4,Republican
1453,"[0.42218968894392545, 0.7275531535206241, 0.44372179540080825, 0.7029455309428801, 0.44490660806780724, 0.4476114125834816, 0.4992727331890731, 0.4920957521854383]",2,Republican
1454,"[0.6998677386920186, 0.41468413690731065, 0.6305693141087357, 0.4491318887435524, 0.5887876152164196, 0.46231935119543494, 0.4656542975681204, 0.47404989928615093]",3,Democrat
1455,"[0.7226775655290428, 0.4251256483685839, 0.6819406083271861, 0.4375052620747074, 0.5125987046402272, 0.45448631288993824, 0.4580463924716864, 0.4969007585418118]",3,Democrat
1456,"[0.7518209207082831, 0.4433691348185257, 0.7038576995506498, 0.3859107060095783, 0.4491378617686288, 0.47835529268872284, 0.48363084190990385, 0.48972692324248435]",2,Democrat
1457,"[0.7259224718776207, 0.37969204471830503, 0.6768293199274003, 0.46449232028704185, 0.5202376531748979, 0.46826390244995564, 0.4778798748628241, 0.4785778884983486]",3,Democrat
1458,"[0.615604435410839, 0.4387616946831977, 0.688854321039558, 0.42592279011217576, 0.591976739593429, 0.45867157072180015, 0.4759807357205779, 0.478180749390699]",3,Democrat
1459,"[0.7050315614851471, 0.4281046803579476, 0.595064239172373, 0.360146729162421, 0.6422842584854285, 0.459159966544788, 0.4869230342088329, 0.5085776281712726]",4,Democrat
1460,"[0.3995789998555114, 0.7285518646860513, 0.4566923757250995, 0.670643067493671, 0.47480857556161193, 0.4776413803463602, 0.44392728871948983, 0.5256451952325382]",3,Republican
1461,"[0.7016395011069091, 0.4135025812480016, 0.6769165682455182, 0.43328890118457786, 0.46832752468428457, 0.47687824322508104, 0.488686355562196, 0.4926432549733612]",2,Democrat
1462,"[0.7024235467034293, 0.4054563888458517, 0.7532324970970067, 0.42386637746255384, 0.5120233815739136, 0.44217378961906373, 0.4457228946105061, 0.502542613399222]",4,Democrat
1463,"[0.6795050936682535, 0.3798634460989501, 0.6924898057257546, 0.46254322932366165, 0.5336930623208315, 0.4691900676276576, 0.4739107994424579, 0.4822125452913606]",3,Democrat
1464,"[0.43023974506704105, 0.6622767290039656, 0.4245424101436679, 0.6148079595965156, 0.4763217614136186, 0.5433612992985267, 0.4839707331917624, 0.5197518285914143]",4,Republican
1465,"[0.68726177738549, 0.4055901933244265, 0.7408545161979994, 0.463229111046454, 0.5414603403259206, 0.4298563193016538, 0.44867217669252724, 0.47961809510815245]",3,Democrat
1466,"[0.6882496800796246, 0.4272937629173322, 0.6326818834622246, 0.44311435240336655, 0.5101120293378226, 0.4581037503491354, 0.4991251550564732, 0.5000441753976548]",4,Democrat
1467,"[0.712022439994319, 0.40517980227182193, 0.675342904144045, 0.4350979087915119, 0.5138624889120097, 0.4609997886688056, 0.46622385904186986, 0.5075354227223453]",4,Democrat
1468,"[0.70173343304573, 0.45123875338600133, 0.6809789702880719, 0.4410086780808474, 0.4583076267467228, 0.4578819574150168, 0.5230542199288535, 0.46011630527317343]",3,Democrat
1469,"[0.42893740768094535, 0.6773120832800413, 0.3830636158287108, 0.6463107304399288, 0.464800689409933, 0.5453671137467581, 0.5127360046693397, 0.5021617804946463]",5,Republican
1470,"[0.7127073450199715, 0.43512437181958974, 0.6807996831549912, 0.427162792301261, 0.5210512299856862, 0.4560653432070071, 0.4595804512250307, 0.4605766266814452]",3,Democrat
1471,"[0.7103567546468099, 0.39492629318159633, 0.7325029957514797, 0.43942438476495926, 0.521763019994234, 0.4500353857041755, 0.45801477941105995, 0.4698287490846491]",3,Democrat
1472,"[0.7499317398587568, 0.4179986733577204, 0.6856369004971884, 0.393626566847634, 0.47270508684821705, 0.4810358399331716, 0.4827551872550909, 0.5047212666265146]",3,Democrat
1473,"[0.6826570640843636, 0.42329057885320964, 0.6961155054288716, 0.4308047815846776, 0.510786948437097, 0.454756089319676, 0.4716710800680559, 0.48943812078103865]",3,Democrat
1474,"[0.7010381392982623, 0.41464923916513885, 0.5787389104816485, 0.44971158018326146, 0.6093048144463538, 0.42282009097067647, 0.5113605480044139, 0.4541217470605478]",4,Democrat
1475,"[0.4053694567339893, 0.6926880177060963, 0.44153475724122715, 0.6484725410559774, 0.4607114186322107, 0.517293682113857, 0.49896488367880343, 0.4912044776162199]",3,Republican
1476,"[0.41518418637326776, 0.7169173999432302, 0.4225982613268686, 0.689338167025194, 0.468699695366362, 0.4851746514057469, 0.4889399321764899, 0.4939371975944681]",2,Republican
1477,"[0.42892223123366674, 0.6623858154117734, 0.4443699077529707, 0.63024759759487, 0.4745136405189973, 0.5609183207344208, 0.4718705344804267, 0.5045598801717194]",4,Republican
1478,"[0.7099459077001186, 0.3949070262110608, 0.6937247923310234, 0.3847176250389267, 0.5295874019927677, 0.46625854394663757, 0.5132679442955602, 0.4610758698655948]",4,Democrat
1479,"[0.6719549281166592, 0.4466289210970398, 0.71671649649989, 0.4218457568911528, 0.45381562670718917, 0.4774169538072597, 0.4881435796553397, 0.5017914530742182]",3,Democrat
1480,"[0.7045476537656868, 0.4317651209030851, 0.7135842485936245, 0.3400408745302027, 0.5271499949282926, 0.45605961418833313, 0.5208814320237007, 0.46106384749854323]",4,Democrat
1481,"[0.3892755384588925, 0.7269669403794726, 0.4607668068886831, 0.6776917029709456, 0.44510823772387187, 0.4891549254914854, 0.5015653983178102, 0.4909255207523063]",3,Republican
1482,"[0.7241160922822355, 0.37709971603320225, 0.6916178253157927, 0.43886508999940593, 0.460086027455434, 0.4821520901419443, 0.5149026431353053, 0.49475536394300534]",3,Democrat
1483,"[0.36218339077431594, 0.7001662908968487, 0.4448447482971326, 0.6564113304954261, 0.4785631592076396, 0.5300591504995001, 0.4870485621233897, 0.5203473779324654]",4,Republican
1484,"[0.6792822351223053, 0.41833720390153273, 0.5805088363356954, 0.4408927773956639, 0.550351662915809, 0.46179517240271734, 0.5569173794198042, 0.4613431906664989]",4,Democrat
1485,"[0.6791944651744783, 0.39442718947187505, 0.6219768463683949, 0.4665829834141493, 0.5578006195437905, 0.46444225164651076, 0.47730603109658926, 0.49254015809113644]",3,Democrat
1486,"[0.7125202287193872, 0.37600169138655526, 0.6373395912359884, 0.436449709525233, 0.5432131229218639, 0.4643175209159945, 0.46485864801803173, 0.5082586706886276]",4,Democrat
1487,"[0.6923504404123482, 0.3767428005078064, 0.7569941670974436, 0.4536487967927109, 0.46739120189271477, 0.45506111529191795, 0.49053432006671616, 0.5002840383435533]",3,Democrat
1488,"[0.4321174080475454, 0.6953256487711608, 0.4491984472693869, 0.6516132599579187, 0.44339151628224754, 0.5544108703742364, 0.46299402419658287, 0.4941414537027971]",3,Republican
1489,"[0.702026109811397, 0.43470507803885244, 0.7058214303516341, 0.43901010689657144, 0.44247567395118836, 0.45351668357046643, 0.5114616941178034, 0.4823328372195579]",3,Democrat
1490,"[0.4239281830447423, 0.6992596287939773, 0.44209491572872855, 0.6326869706898712, 0.4648582825144786, 0.4922219067553202, 0.5053074670571011, 0.5017086570981869]",4,Republican
1491,"[0.3735056416226381, 0.7111941305567591, 0.4349096587106848, 0.6736760802707523, 0.4684429641965029, 0.5521212452176818, 0.47633720625948606, 0.49614499443624466]",3,Republican
1492,"[0.42784797362590576, 0.7187634064652091, 0.44106052086794284, 0.6906793318805804, 0.44861496150655855, 0.4681761788568872, 0.46447632817505713, 0.5238032631281907]",3,Republican
1493,"[0.4080568099807243, 0.7000317952926661, 0.41710951174355637, 0.6426620206061389, 0.4570468155205806, 0.5799664515268999, 0.42660885934389564, 0.5138373997758428]",4,Republican
1494,"[0.7003096477587722, 0.41917652976854713, 0.6621274374203346, 0.39458255664445796, 0.5744389086080447, 0.4427369369194231, 0.4619022058635585, 0.5097896861570517]",4,Democrat
